"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 09, 2019","145.99","145.72","146.07","145.72","28.78K","0.19%"
"Dec 08, 2019","145.72","145.72","145.72","145.72","-","0.00%"
"Dec 07, 2019","145.72","145.72","145.72","145.72","-","0.00%"
"Dec 06, 2019","145.72","145.46","146.14","145.46","95.73K","-0.42%"
"Dec 05, 2019","146.34","145.95","146.47","145.89","148.71K","-0.32%"
"Dec 04, 2019","146.81","147.29","147.40","146.51","169.01K","-0.66%"
"Dec 03, 2019","147.79","146.84","148.12","146.84","175.75K","1.53%"
"Dec 02, 2019","145.56","145.34","145.79","145.28","292.35K","-1.04%"
"Nov 29, 2019","147.09","147.20","147.24","146.71","19.74K","-0.15%"
"Nov 28, 2019","147.31","147.31","147.31","147.31","-","0.00%"
"Nov 27, 2019","147.31","147.33","147.54","147.27","106.00K","-0.30%"
"Nov 26, 2019","147.75","147.72","147.90","147.67","65.33K","0.31%"
"Nov 25, 2019","147.30","147.26","147.44","147.20","24.28K","0.16%"
"Nov 24, 2019","147.06","147.06","147.06","147.06","-","0.00%"
"Nov 23, 2019","147.06","147.06","147.06","147.06","-","0.00%"
"Nov 22, 2019","147.06","147.19","147.29","146.93","44.39K","0.03%"
"Nov 21, 2019","147.01","146.91","147.19","146.63","87.63K","-0.37%"
"Nov 20, 2019","147.55","147.12","147.62","147.04","74.62K","0.66%"
"Nov 19, 2019","146.58","146.12","146.71","146.12","66.25K","0.43%"
"Nov 18, 2019","145.95","146.01","146.23","145.92","23.10K","0.25%"
"Nov 17, 2019","145.58","145.58","145.58","145.58","-","0.00%"
"Nov 16, 2019","145.58","145.58","145.58","145.58","-","0.00%"
"Nov 15, 2019","145.58","145.38","145.81","145.38","19.57K","-0.11%"
"Nov 14, 2019","145.74","145.70","146.11","145.65","46.85K","0.69%"
"Nov 13, 2019","144.74","144.98","145.01","144.57","104.49K","0.37%"
"Nov 12, 2019","144.20","143.96","144.28","143.61","1.25M","0.23%"
"Nov 11, 2019","143.87","144.16","144.16","143.65","37.93K","0.15%"
"Nov 10, 2019","143.65","143.65","143.65","143.65","-","0.00%"
"Nov 09, 2019","143.65","143.65","143.65","143.65","-","0.00%"
"Nov 08, 2019","143.65","143.79","144.40","143.64","96.07K","-0.30%"
"Nov 07, 2019","144.08","144.79","144.79","143.30","206.86K","-1.30%"
"Nov 06, 2019","145.98","145.84","146.23","145.45","94.81K","0.45%"
"Nov 05, 2019","145.33","145.44","145.56","144.52","71.55K","-0.81%"
"Nov 04, 2019","146.52","146.64","146.78","146.38","161.19K","-0.89%"
"Nov 03, 2019","147.83","147.83","147.83","147.83","-","0.00%"
"Nov 02, 2019","147.83","147.83","147.83","147.83","-","0.00%"
"Nov 01, 2019","147.83","147.97","148.49","147.33","372.12K","-0.44%"
"Oct 31, 2019","148.49","147.85","148.74","147.80","148.15K","0.95%"
"Oct 30, 2019","147.09","146.11","147.09","146.09","363.40K","0.91%"
"Oct 29, 2019","145.77","145.95","145.95","145.68","183.91K","0.09%"
"Oct 28, 2019","145.64","145.78","145.81","145.44","93.26K","-0.64%"
"Oct 27, 2019","146.58","146.58","146.58","146.58","-","0.00%"
"Oct 26, 2019","146.58","146.58","146.58","146.58","-","0.00%"
"Oct 25, 2019","146.58","147.30","147.30","146.36","54.54K","-0.30%"
"Oct 24, 2019","147.02","147.34","147.70","147.00","113.64K","-0.13%"
"Oct 23, 2019","147.21","147.53","147.73","147.17","77.26K","0.08%"
"Oct 22, 2019","147.09","147.13","147.20","146.56","106.09K","0.40%"
"Oct 21, 2019","146.50","146.61","146.91","146.42","108.20K","-0.57%"
"Oct 20, 2019","147.34","147.34","147.34","147.34","-","0.00%"
"Oct 19, 2019","147.34","147.34","147.34","147.34","-","0.00%"
"Oct 18, 2019","147.34","147.45","147.73","147.30","96.79K","0.07%"
"Oct 17, 2019","147.24","147.17","147.81","147.05","99.29K","-0.12%"
"Oct 16, 2019","147.42","147.12","147.51","147.00","103.07K","0.23%"
"Oct 15, 2019","147.08","147.93","148.06","147.00","230.69K","-0.82%"
"Oct 14, 2019","148.29","148.41","148.66","148.13","197.14K","0.41%"
"Oct 13, 2019","147.68","147.68","147.68","147.68","-","0.00%"
"Oct 12, 2019","147.68","147.68","147.68","147.68","-","0.00%"
"Oct 11, 2019","147.68","148.22","148.50","147.29","309.20K","-0.98%"
"Oct 10, 2019","149.14","149.95","149.95","148.94","173.61K","-1.04%"
"Oct 09, 2019","150.71","151.05","151.05","150.32","339.29K","-0.45%"
"Oct 08, 2019","151.39","151.81","151.88","150.84","897.84K","0.24%"
"Oct 07, 2019","151.03","151.17","151.45","151.00","100.36K","-0.46%"
"Oct 06, 2019","151.73","151.73","151.73","151.73","-","0.00%"
"Oct 05, 2019","151.73","151.73","151.73","151.73","-","0.00%"
"Oct 04, 2019","151.73","151.35","151.85","151.21","243.87K","0.38%"
"Oct 03, 2019","151.15","150.39","151.85","150.39","214.42K","0.73%"
"Oct 02, 2019","150.05","149.78","150.45","149.70","167.76K","0.25%"
"Oct 01, 2019","149.67","148.15","150.14","148.05","290.29K","0.13%"
"Sep 30, 2019","149.48","148.79","149.53","148.77","77.04K","0.12%"
"Sep 29, 2019","149.30","149.30","149.30","149.30","-","0.00%"
"Sep 28, 2019","149.30","149.30","149.30","149.30","-","0.00%"
"Sep 27, 2019","149.30","149.06","149.47","148.97","75.02K","0.19%"
"Sep 26, 2019","149.02","149.10","149.49","148.94","95.17K","0.40%"
"Sep 25, 2019","148.42","149.84","150.00","148.30","166.35K","-1.09%"
"Sep 24, 2019","150.05","149.09","150.23","149.06","99.60K","0.94%"
"Sep 23, 2019","148.65","148.91","149.56","148.58","99.19K","0.03%"
"Sep 20, 2019","148.60","147.81","148.63","147.66","63.00K","0.85%"
"Sep 19, 2019","147.35","147.82","147.89","147.31","205.08K","0.16%"
"Sep 18, 2019","147.12","147.38","148.00","146.97","193.38K","0.25%"
"Sep 17, 2019","146.76","146.29","147.03","146.07","95.49K","0.42%"
"Sep 16, 2019","146.14","145.82","146.38","145.50","69.33K","0.79%"
"Sep 13, 2019","144.99","146.13","146.41","144.99","169.57K","-1.51%"
"Sep 12, 2019","147.21","148.47","148.61","146.87","184.00K","-0.37%"
"Sep 11, 2019","147.76","147.68","148.18","147.68","66.92K","-0.11%"
"Sep 10, 2019","147.93","149.39","149.60","147.93","283.09K","-1.20%"
"Sep 09, 2019","149.73","150.08","150.15","149.71","42.96K","-1.12%"
"Sep 06, 2019","151.43","151.05","151.63","150.99","192.20K","0.40%"
"Sep 05, 2019","150.82","151.37","151.44","150.15","89.22K","-1.26%"
"Sep 04, 2019","152.74","152.03","152.88","151.99","282.62K","0.22%"
"Sep 03, 2019","152.41","152.33","153.40","151.90","708.61K","-0.06%"
"Aug 30, 2019","152.50","152.09","152.59","151.92","72.41K","-0.08%"
"Aug 29, 2019","152.62","152.71","152.71","151.87","126.82K","-0.21%"
"Aug 28, 2019","152.94","153.48","153.53","152.90","86.30K","0.01%"
"Aug 27, 2019","152.93","152.15","152.96","152.15","79.71K","0.90%"
"Aug 26, 2019","151.56","151.83","152.08","151.43","48.88K","-0.20%"
"Aug 23, 2019","151.87","150.38","152.16","150.35","120.79K","0.97%"
"Aug 22, 2019","150.41","150.59","151.12","150.33","35.37K","-0.40%"
"Aug 21, 2019","151.01","150.98","151.71","150.85","58.79K","-0.37%"
"Aug 20, 2019","151.57","151.46","151.63","151.22","46.76K","0.66%"
"Aug 19, 2019","150.58","150.24","150.86","150.24","64.40K","-0.73%"
"Aug 16, 2019","151.69","151.56","151.86","150.81","258.43K","-0.46%"
"Aug 15, 2019","152.39","151.46","153.04","151.27","128.75K","0.78%"
"Aug 14, 2019","151.21","150.94","151.37","150.81","164.54K","1.21%"
"Aug 13, 2019","149.40","150.22","150.22","148.97","119.93K","-0.29%"
"Aug 12, 2019","149.83","149.13","150.09","149.00","50.10K","1.22%"
"Aug 09, 2019","148.03","148.51","148.94","147.98","179.08K","-0.21%"
"Aug 08, 2019","148.34","147.59","148.43","146.86","88.22K","0.08%"
"Aug 07, 2019","148.22","149.89","150.29","148.05","202.98K","-0.01%"
"Aug 06, 2019","148.24","147.12","148.27","147.05","175.30K","0.47%"
"Aug 05, 2019","147.55","147.09","147.62","146.82","97.26K","1.24%"
"Aug 02, 2019","145.74","145.19","145.74","145.08","60.29K","0.50%"
"Aug 01, 2019","145.01","143.37","145.16","143.36","253.50K","1.21%"
"Jul 31, 2019","143.27","142.37","143.43","142.37","100.11K","0.54%"
"Jul 30, 2019","142.50","142.60","142.66","142.22","46.56K","0.13%"
"Jul 29, 2019","142.32","142.49","142.57","142.25","863.09K","0.10%"
"Jul 27, 2019","142.18","142.18","142.18","142.18","-","0.00%"
"Jul 26, 2019","142.18","142.38","142.38","142.08","21.45K","0.10%"
"Jul 25, 2019","142.04","142.16","142.18","141.67","38.25K","-0.32%"
"Jul 24, 2019","142.50","142.37","142.60","142.31","32.86K","0.30%"
"Jul 23, 2019","142.08","142.27","142.45","141.97","23.21K","-0.30%"
"Jul 22, 2019","142.51","142.88","142.90","142.46","27.74K","0.06%"
"Jul 19, 2019","142.42","142.31","142.54","142.25","52.80K","-0.16%"
"Jul 18, 2019","142.65","142.06","142.81","142.03","45.25K","0.17%"
"Jul 17, 2019","142.41","141.73","142.41","141.73","71.41K","0.73%"
"Jul 16, 2019","141.38","141.11","141.39","140.93","71.48K","-0.30%"
"Jul 15, 2019","141.81","141.41","141.81","141.41","51.62K","0.42%"
"Jul 12, 2019","141.22","141.00","141.34","140.90","18.74K","0.12%"
"Jul 11, 2019","141.05","141.91","141.91","140.90","39.46K","-0.84%"
"Jul 10, 2019","142.24","142.54","142.58","142.01","75.57K","-0.20%"
"Jul 09, 2019","142.52","142.63","142.63","142.31","22.68K","-0.07%"
"Jul 08, 2019","142.62","143.00","143.03","142.62","36.60K","0.01%"
"Jul 05, 2019","142.61","142.66","142.66","142.06","108.17K","-0.90%"
"Jul 03, 2019","143.90","143.65","144.09","143.62","50.58K","0.35%"
"Jul 02, 2019","143.40","142.91","143.46","142.81","40.37K","0.53%"
"Jul 01, 2019","142.64","142.84","143.00","142.19","246.09K","-0.34%"
"Jun 28, 2019","143.12","142.98","143.29","142.86","53.70K","-0.05%"
"Jun 27, 2019","143.19","142.82","143.35","142.72","41.15K","0.42%"
"Jun 26, 2019","142.59","143.13","143.13","142.52","30.92K","-0.57%"
"Jun 25, 2019","143.41","143.27","143.53","143.21","58.38K","0.32%"
"Jun 24, 2019","142.95","142.73","143.03","142.65","41.22K","0.45%"
"Jun 21, 2019","142.31","142.85","142.88","142.22","43.73K","-0.61%"
"Jun 20, 2019","143.19","143.17","143.51","143.05","232.08K","0.26%"
"Jun 19, 2019","142.82","142.12","142.96","141.97","82.74K","0.21%"
"Jun 18, 2019","142.52","142.96","142.96","142.33","86.73K","0.31%"
"Jun 17, 2019","142.08","142.01","142.24","141.79","62.89K","0.06%"
"Jun 14, 2019","142.00","141.66","142.15","141.66","59.29K","0.14%"
"Jun 13, 2019","141.80","141.53","141.90","141.53","55.43K","0.30%"
"Jun 12, 2019","141.37","141.08","141.38","141.08","54.76K","0.15%"
"Jun 11, 2019","141.16","141.02","141.25","140.95","193.40K","0.08%"
"Jun 10, 2019","141.05","141.36","141.36","141.00","650.47K","-0.72%"
"Jun 08, 2019","142.08","142.08","142.08","142.08","-","0.00%"
"Jun 07, 2019","142.08","142.25","142.32","141.90","139.57K","0.65%"
"Jun 06, 2019","141.16","141.44","141.83","141.00","81.65K","0.07%"
"Jun 05, 2019","141.06","141.31","141.51","140.97","124.82K","-0.18%"
"Jun 04, 2019","141.31","141.51","141.76","140.96","305.52K","-0.63%"
"Jun 03, 2019","142.21","141.77","142.39","141.49","954.10K","0.35%"
"Jun 01, 2019","141.72","141.72","141.72","141.72","-","0.00%"
"May 31, 2019","141.72","141.11","141.80","141.04","161.29K","0.84%"
"May 30, 2019","140.54","139.86","140.57","139.61","35.62K","0.58%"
"May 29, 2019","139.73","140.16","140.43","139.71","51.47K","0.13%"
"May 28, 2019","139.55","139.19","139.62","139.07","24.89K","0.57%"
"May 27, 2019","138.76","138.76","138.76","138.76","-","0.00%"
"May 25, 2019","138.76","138.76","138.76","138.76","-","0.00%"
"May 24, 2019","138.76","138.65","138.76","138.48","32.60K","0.05%"
"May 23, 2019","138.69","138.02","138.99","138.02","31.24K","0.83%"
"May 22, 2019","137.55","137.19","137.61","137.19","46.70K","0.42%"
"May 21, 2019","136.97","137.05","137.12","136.80","101.58K","-0.15%"
"May 20, 2019","137.17","137.48","137.62","137.10","24.51K","-0.22%"
"May 18, 2019","137.47","137.47","137.47","137.47","-","0.00%"
"May 17, 2019","137.47","137.68","137.68","137.23","34.96K","0.12%"
"May 16, 2019","137.31","137.27","137.35","137.13","223.12K","-0.23%"
"May 15, 2019","137.63","137.76","137.76","137.35","73.08K","0.43%"
"May 14, 2019","137.04","137.07","137.15","136.89","25.14K","-0.18%"
"May 13, 2019","137.29","137.03","137.39","136.95","39.04K","0.67%"
"May 11, 2019","136.37","136.37","136.37","136.37","-","0.00%"
"May 10, 2019","136.37","136.60","136.93","136.30","52.55K","-0.15%"
"May 09, 2019","136.58","136.62","136.85","136.19","57.32K","0.36%"
"May 08, 2019","136.09","136.63","136.66","136.00","83.24K","-0.25%"
"May 07, 2019","136.43","136.18","136.61","136.11","185.35K","0.48%"
"May 06, 2019","135.78","135.95","135.99","135.70","32.60K","0.29%"
"May 04, 2019","135.39","135.39","135.39","135.39","-","0.00%"
"May 03, 2019","135.39","135.36","135.61","135.23","33.40K","0.21%"
