2014-01-02,7445,7670,7440,7670,21397921
2014-01-03,7670,7805,7670,7755,25917891
2014-01-06,7755,7780,7685,7735,21965721
2014-01-07,7780,7780,7685,7715,19893211
2014-01-08,7695,7765,7680,7715,20566620
2014-01-09,7715,7760,7710,7760,14464536
2014-01-10,7790,7865,7735,7825,26195775
2014-01-13,7790,7815,7760,7780,13539077
2014-01-14,7795,7835,7710,7785,33115760
2014-01-15,7745,7795,7735,7760,11099014
2014-01-16,7745,7760,7710,7730,10314566
2014-01-17,7740,7820,7725,7805,19584161
2014-01-20,7810,7860,7740,7750,21945108
2014-01-21,7760,7775,7690,7690,15064138
2014-01-22,7715,7730,7695,7695,10450151
2014-01-23,7690,7790,7690,7790,16719310
2014-01-24,7825,7880,7800,7820,19182551
2014-01-27,7945,7985,7890,7915,18192264
2014-01-28,7945,7960,7885,7890,16111662
2014-01-29,7865,7875,7795,7805,19873877
2014-02-03,7855,7935,7845,7910,17605041
2014-02-04,8015,8085,8010,8075,18675088
2014-02-05,8030,8075,8010,8035,15487282
2014-02-06,8015,8020,7940,7965,19557836
2014-02-07,7905,7960,7895,7905,13297860
2014-02-10,7890,7940,7875,7905,9390286
2014-02-11,7930,7935,7850,7865,18556501
2014-02-12,7840,7870,7805,7845,16968641
2014-02-13,7850,7920,7815,7915,21875222
2014-02-14,7885,7900,7790,7815,29497509
2014-02-17,7765,7820,7750,7810,12024086
2014-02-18,7815,7870,7785,7805,19229211
2014-02-19,7830,7895,7825,7850,15827591
2014-02-20,7890,7920,7840,7895,17408857
2014-02-21,7835,7840,7770,7770,26988279
2014-02-24,7780,7820,7760,7800,17559046
2014-02-25,7760,7775,7720,7740,15522110
2014-02-26,7750,7765,7700,7710,18298482
2014-02-27,7725,7740,7690,7695,17092704
2014-02-28,7695,7715,7660,7695,17510049
2014-03-03,7745,7800,7735,7750,20491034
2014-03-04,7780,7790,7755,7775,16073428
2014-03-05,7700,7710,7675,7695,12594689
2014-03-06,7705,7715,7690,7695,7189031
2014-03-07,7680,7745,7665,7715,15801102
2014-03-10,7750,7815,7750,7815,13133192
2014-03-11,7800,7820,7780,7780,10423854
2014-03-12,7815,7905,7805,7905,17944015
2014-03-13,7865,7920,7855,7870,16038427
2014-03-14,7960,8005,7950,7965,17921991
2014-03-17,7975,7990,7930,7930,11358686
2014-03-18,7870,7925,7850,7880,18586215
2014-03-19,7850,7900,7840,7880,9935475
2014-03-20,7920,7990,7910,7980,14945824
2014-03-21,7950,7960,7905,7910,10117639
2014-03-24,7905,7910,7845,7870,16776109
2014-03-25,7885,7905,7855,7885,13132782
2014-03-26,7835,7835,7760,7775,19195925
2014-03-27,7780,7785,7720,7725,18789632
2014-03-28,7735,7745,7690,7725,15871856
2014-03-31,7700,7740,7685,7715,13979178
2014-04-01,7710,7745,7660,7680,30780540
2014-04-02,7650,7670,7640,7660,13015921
2014-04-03,7660,7665,7600,7660,21964493
2014-04-04,7660,7665,7615,7630,16787111
2014-04-07,7670,7690,7635,7655,19875905
2014-04-08,7685,7690,7600,7605,23454066
2014-04-09,7595,7615,7580,7600,10939693
2014-04-10,7565,7605,7555,7580,14988388
2014-04-11,7645,7675,7630,7640,17459549
2014-04-14,7660,7670,7610,7620,15211133
2014-04-15,7605,7675,7595,7670,11317978
2014-04-16,7665,7700,7630,7635,17441805
2014-04-17,7605,7675,7605,7650,9534677
2014-04-18,7625,7625,7580,7590,17633682
2014-04-21,7600,7635,7590,7605,9534315
2014-04-22,7615,7660,7590,7605,12951826
2014-04-23,7590,7630,7575,7615,13142978
2014-04-24,7605,7640,7590,7625,10199153
2014-04-25,7640,7745,7635,7745,19127402
2014-04-28,7760,7765,7720,7735,11542786
2014-04-29,7745,7785,7730,7775,15481335
2014-04-30,7755,7820,7745,7805,13269754
2014-05-02,7780,7830,7775,7815,12162633
2014-05-07,7815,7910,7800,7895,14705151
2014-05-08,7880,7930,7855,7855,11779955
2014-05-09,7860,7875,7820,7850,11674289
2014-05-12,7850,7880,7795,7805,12778188
2014-05-13,7770,7790,7670,7690,19126960
2014-05-14,7690,7690,7585,7590,26683944
2014-05-15,7595,7605,7555,7590,20710959
2014-05-16,7625,7630,7590,7600,18175121
2014-05-19,7590,7635,7580,7590,17071921
2014-05-20,7600,7605,7575,7590,10387929
2014-05-21,7620,7625,7545,7585,26090114
2014-05-22,7565,7580,7525,7550,18245760
2014-05-23,7560,7575,7545,7565,7153436
2014-05-26,7580,7590,7550,7580,9466610
2014-05-27,7570,7690,7565,7660,21651767
2014-05-28,7660,7670,7580,7580,18977274
2014-05-29,7570,7610,7565,7590,10858180
2014-05-30,7590,7645,7570,7645,23437831
2014-06-02,7640,7655,7605,7630,12608646
2014-06-03,7630,7685,7625,7630,15978610
2014-06-05,7625,7695,7625,7675,18337511
2014-06-09,7635,7680,7595,7670,16462538
2014-06-10,7625,7650,7600,7600,14021797
2014-06-11,7610,7620,7580,7610,11037704
2014-06-12,7615,7650,7605,7630,13641162
2014-06-13,7665,7755,7660,7735,23934822
2014-06-16,7745,7755,7690,7690,12675460
2014-06-17,7700,7715,7675,7685,9295621
2014-06-18,7690,7735,7685,7725,13112506
2014-06-19,7685,7730,7665,7705,10938098
2014-06-20,7720,7835,7715,7820,21153547
2014-06-23,7805,7815,7760,7780,7652665
2014-06-24,7795,7800,7675,7690,15963163
2014-06-25,7700,7755,7685,7750,13015245
2014-06-26,7730,7735,7675,7685,13533163
2014-06-27,7695,7745,7675,7705,15889756
2014-06-30,7700,7700,7660,7695,10315789
2014-07-01,7715,7745,7680,7695,12112330
2014-07-02,7660,7675,7620,7640,24104344
2014-07-03,7640,7660,7630,7650,7824035
2014-07-04,7620,7670,7615,7665,9619963
2014-07-07,7680,7730,7665,7705,16413381
2014-07-08,7710,7740,7690,7705,14592357
2014-07-09,7745,7770,7735,7745,12411690
2014-07-10,7730,7750,7715,7730,12268225
2014-07-11,7775,7815,7770,7800,19607097
